RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{   7} RID=0197, URID=0197 <Lukowski>
{   8} RID=0198, URID=0198 <Sadecki>
{   9} RID=0199, URID=0199 <Gomolka>
{  10} RID=019a, URID=019a <Solnick>
{  11} RID=019b, URID=019b <Bochniak>
{  12} RID=019c, URID=019c <Sucharski>
{  13} RID=019d, URID=019d <Paderewski>
{  14} RID=019e, URID=019e <Jagodzinski>
{  15} RID=019f, URID=019f <Gorczyca>
{  16} RID=01a0, URID=01a0 <Pulaski>
{  17} RID=01a1, URID=01a1 <Weglarz>
{  18} RID=01a2, URID=01a2 <Tokarz>
{  19} RID=01a3, URID=01a3 <Stefanski>
{  20} RID=01a4, URID=01a4 <Stopka>
{  21} RID=01a5, URID=01a5 <Puska>
{  22} RID=01a6, URID=01a6 <Jedlowski>
{  23} RID=01a7, URID=01a7 <Konicki>
{  24} RID=01a8, URID=01a8 <Krzyzanowski>
{  25} RID=01a9, URID=01a9 <Szymanski>
{  26} RID=01aa, URID=01aa <Wawrzyniak>
{  27} RID=01ab, URID=01ab <Rybak>
{  28} RID=01ac, URID=01ac <Jarzyna>
{  29} RID=01ad, URID=01ad <Levandoski>
{  30} RID=01ae, URID=01ae <Warchol>
{  31} RID=01af, URID=01af <Sebdza>
{  32} RID=01b0, URID=01b0 <Karcz>
{  33} RID=01b1, URID=01b1 <Kania>
{  34} RID=01b2, URID=01b2 <Sadowski>
{  35} RID=01b3, URID=01b3 <Zacierka>
{  36} RID=01b4, URID=01b4 <Pisarek>
{  37} RID=01b5, URID=01b5 <Koszutski>
{  38} RID=01b6, URID=01b6 <Grzyb>
{  39} RID=01b7, URID=01b7 <Rakowski>
{  40} RID=01b8, URID=01b8 <Drobny>
{  41} RID=01b9, URID=01b9 <Derela>
{  42} RID=01ba, URID=01ba <Stach>
{  43} RID=01bb, URID=01bb <Hruska>
{  44} RID=01bc, URID=01bc <Luczak>
{  45} RID=01bd, URID=01bd <Kubiak>
{  46} RID=01be, URID=01be <Jaiko>
{  47} RID=01bf, URID=01bf <Wodjowski>
{  48} RID=01c0, URID=01c0 <Gurske>
{  49} RID=01c1, URID=01c1 <Arbaczewski>
{  50} RID=01c2, URID=01c2 <Banasiak>
{  51} RID=01c3, URID=01c3 <Wiercinski>
{  52} RID=01c4, URID=01c4 <Bryczka>
{  53} RID=01c5, URID=01c5 <Lowicki>
{  54} RID=01c6, URID=01c6 <Micek>
{  55} RID=01c7, URID=01c7 <Aleski>
{  56} RID=01c8, URID=01c8 <Biedrzycki>
{  57} RID=01c9, URID=01c9 <Kolasa>
{  58} RID=01ca, URID=01ca <Dudak>
{  59} RID=01cb, URID=01cb <Zajic>
{  60} RID=01cc, URID=01cc <Yaworski>
{  61} RID=01cd, URID=01cd <Placek>
{  62} RID=01ce, URID=01ce <Kaminsky>
{  63} RID=01cf, URID=01cf <Pieczynski>
{  64} RID=01d0, URID=01d0 <Kowalski>
{  65} RID=01d1, URID=01d1 <Poploski>
{  66} RID=01d2, URID=01d2 <Trzaska>
{  67} RID=01d3, URID=01d3 <Tomczak>
{  68} RID=01d4, URID=01d4 <Rzepka>
{  69} RID=01d5, URID=01d5 <Maslowski>
{  70} RID=01d6, URID=01d6 <Grajek>
{  71} RID=01d7, URID=01d7 <Yablonski>
{  72} RID=01d8, URID=01d8 <Bieschke>
{  73} RID=01d9, URID=01d9 <Jedrysiak>
{  74} RID=01da, URID=01da <Stefanewicz>
{  75} RID=01db, URID=01db <Lesinick>
{  76} RID=01dc, URID=01dc <Szefczyk>
{  77} RID=01dd, URID=01dd <Gwozoz>
{  78} RID=01de, URID=01de <Kintzi>
{  79} RID=01df, URID=01df <Suski>
{  80} RID=01e0, URID=01e0 <Karpinski>
{  81} RID=01e1, URID=01e1 <Resnick>
{  82} RID=01e2, URID=01e2 <Cieslak>
{  83} RID=01e3, URID=01e3 <Kurczak>
{  84} RID=01e4, URID=01e4 <Wasielewski>
{  85} RID=01e5, URID=01e5 <Formanski>
{  86} RID=01e6, URID=01e6 <Bobka>
{  87} RID=01e7, URID=01e7 <Grzywacz>
{  88} RID=01e8, URID=01e8 <Mazurowski>
{  89} RID=01e9, URID=01e9 <Jarzombek>
{  90} RID=01ea, URID=01ea <Szczurek>
{  91} RID=01eb, URID=01eb <Jelinek>
{  92} RID=01ec, URID=01ec <Krawietz>
{  93} RID=01ed, URID=01ed <Sadowy>
{  94} RID=01ee, URID=01ee <Gniadek>
{  95} RID=01ef, URID=01ef <Przyborski>
{  96} RID=01f0, URID=01f0 <Cibulka>
{  97} RID=01f1, URID=01f1 <Sokol>
{  98} RID=01f2, URID=01f2 <Cegielski>
{  99} RID=01f3, URID=01f3 <Pulaski>
{ 100} RID=01f4, URID=01f4 <Maslowski>
{ 101} RID=01f5, URID=01f5 <Grajek>
{ 102} RID=01f6, URID=01f6 <Rydzewski>
{ 103} RID=01f7, URID=01f7 <Pisarek>
{ 104} RID=01f8, URID=01f8 <Tomczak>
{ 105} RID=01f9, URID=01f9 <Kintzi>
{ 106} RID=01fa, URID=01fa <Gomolka>
{ 107} RID=01fb, URID=01fb <Arbaczewski>
{ 108} RID=01fc, URID=01fc <Solnick>
{ 109} RID=01fd, URID=01fd <Sucharski>
{ 110} RID=01fe, URID=01fe <Warchol>
{ 111} RID=01ff, URID=01ff <Bochniak>
{ 112} RID=0200, URID=0200 <Jedrysiak>
{ 113} RID=0201, URID=0201 <Dudak>
{ 114} RID=0202, URID=0202 <Bobka>
{ 115} RID=0203, URID=0203 <Gasiorowski>
{ 116} RID=0204, URID=0204 <Jaiko>
{ 117} RID=0205, URID=0205 <Gwozoz>
{ 118} RID=0206, URID=0206 <Rybak>
{ 119} RID=0207, URID=0207 <Kowalski>
{ 120} RID=0208, URID=0208 <Poploski>
{ 121} RID=0209, URID=0209 <Sebdza>
{ 122} RID=020a, URID=020a <Hruska>
{ 123} RID=020b, URID=020b <Mazurowski>
{ 124} RID=020c, URID=020c <Micek>
{ 125} RID=020d, URID=020d <Korczak>
{ 126} RID=020e, URID=020e <Paderewski>
{ 127} RID=020f, URID=020f <Yablonski>
{ 128} RID=0210, URID=0210 <Karcz>
{ 129} RID=0211, URID=0211 <Gorczyca>
{ 130} RID=0212, URID=0212 <Banasiak>
{ 131} RID=0213, URID=0213 <Pisarek>
{ 132} RID=0214, URID=0214 <Hruska>
{ 133} RID=0215, URID=0215 <Derela>
{ 134} RID=0216, URID=0216 <Jagodzinski>
{ 135} RID=0217, URID=0217 <Yablonski>
{ 136} RID=0218, URID=0218 <Szymanski>
{ 137} RID=0219, URID=0219 <Banasiak>
{ 138} RID=021a, URID=021a <Arbaczewski>
{ 139} RID=021b, URID=021b <Jarzyna>
{ 140} RID=021c, URID=021c <Pieczynski>
{ 141} RID=021d, URID=021d <Kowalski>
{ 142} RID=021e, URID=021e <Banasiak>
{ 143} RID=021f, URID=021f <Zacierka>
{ 144} RID=0220, URID=0220 <Puska>
{ 145} RID=0221, URID=0221 <Zacierka>
{ 146} RID=0222, URID=0222 <Gasiorowski>
{ 147} RID=0223, URID=0223 <Bobka>
{ 148} RID=0224, URID=0224 <Placek>
{ 149} RID=0225, URID=0225 <Drobny>
{ 150} RID=0226, URID=0226 <Stefanski>
{ 151} RID=0227, URID=0227 <Sadecki>
{ 152} RID=0228, URID=0228 <Gomolka>
{ 153} RID=0229, URID=0229 <Tokarz>
{ 154} RID=022a, URID=022a <Sadowski>
{ 155} RID=022b, URID=022b <Solnick>
{ 156} RID=022c, URID=022c <Gasiorowski>
{ 157} RID=022d, URID=022d <Bobka>
{ 158} RID=022e, URID=022e <Rzepka>
{ 159} RID=022f, URID=022f <Grajek>
{ 160} RID=0230, URID=0230 <Gorczyca>
{ 161} RID=0231, URID=0231 <Drobny>
{ 162} RID=0232, URID=0232 <Suski>
{ 163} RID=0233, URID=0233 <Wawrzyniak>
{ 164} RID=0234, URID=0234 <Kowalski>
{ 165} RID=0235, URID=0235 <Wasielewski>
{ 166} RID=0236, URID=0236 <Stefanewicz>
{ 167} RID=0237, URID=0237 <Bryczka>
{ 168} RID=0238, URID=0238 <Jedlowski>
{ 169} RID=0239, URID=0239 <Kintzi>
{ 170} RID=023a, URID=023a <Sadowski>
{ 171} RID=023b, URID=023b <Kowalski>
{ 172} RID=023c, URID=023c <Jedlowski>
{ 173} RID=023d, URID=023d <Sebdza>
{ 174} RID=023e, URID=023e <Maslowski>
{ 175} RID=023f, URID=023f <Kubiak>
{ 176} RID=0240, URID=0240 <Jedlowski>
{ 177} RID=0241, URID=0241 <Gasiorowski>
{ 178} RID=0242, URID=0242 <Lowicki>
{ 179} RID=0243, URID=0243 <Derela>
{ 180} RID=0244, URID=0244 <Jarzyna>
{ 181} RID=0245, URID=0245 <Placek>
{ 182} RID=0246, URID=0246 <Stefanski>
{ 183} RID=0247, URID=0247 <Lowicki>
{ 184} RID=0248, URID=0248 <Kaminsky>
{ 185} RID=0249, URID=0249 <Jarzyna>
{ 186} RID=024a, URID=024a <Maslowski>
{ 187} RID=024b, URID=024b <Kintzi>
{ 188} RID=024c, URID=024c <Rzepka>
{ 189} RID=024d, URID=024d <Kolasa>
{ 190} RID=024e, URID=024e <Jedrysiak>
{ 191} RID=024f, URID=024f <Yablonski>
{ 192} RID=0250, URID=0250 <Micek>
{ 193} RID=0251, URID=0251 <Jagodzinski>
{ 194} RID=0252, URID=0252 <Jagodzinski>
{ 195} RID=0253, URID=0253 <Byczek>
{ 196} RID=0254, URID=0254 <Jagodzinski>
{ 197} RID=0255, URID=0255 <Cibulka>
{ 198} RID=0256, URID=0256 <Aleski>
{ 199} RID=0257, URID=0257 <Przyborski>
{ 200} RID=0258, URID=0258 <Pieczynski>
{ 201} RID=0259, URID=0259 <Wodjowski>
{ 202} RID=025a, URID=025a <Kania>
{ 203} RID=025b, URID=025b <Kosinski>
{ 204} RID=025c, URID=025c <Levandoski>
{ 205} RID=025d, URID=025d <Jedrysiak>
{ 206} RID=025e, URID=025e <Krawietz>
{ 207} RID=025f, URID=025f <Kosinski>
{ 208} RID=0260, URID=0260 <Rybak>
{ 209} RID=0261, URID=0261 <Jagodzinski>
{ 210} RID=0262, URID=0262 <Cieslak>
{ 211} RID=0263, URID=0263 <Yaworski>
{ 212} RID=0264, URID=0264 <Mazurowski>
{ 213} RID=0265, URID=0265 <Tokarz>
{ 214} RID=0266, URID=0266 <Kania>
{ 215} RID=0267, URID=0267 <Placek>
{ 216} RID=0268, URID=0268 <Levandoski>
{ 217} RID=0269, URID=0269 <Tomczak>
{ 218} RID=026a, URID=026a <Sucharski>
{ 219} RID=026b, URID=026b <Grajek>
{ 220} RID=026c, URID=026c <Gomolka>
{ 221} RID=026d, URID=026d <Trzaska>
{ 222} RID=026e, URID=026e <Jedlowski>
{ 223} RID=026f, URID=026f <Stach>
{ 224} RID=0270, URID=0270 <Bochniak>
{ 225} RID=0271, URID=0271 <Zacierka>
{ 226} RID=0272, URID=0272 <Korczak>
{ 227} RID=0273, URID=0273 <Tokarz>
{ 228} RID=0274, URID=0274 <Paderewski>
{ 229} RID=0275, URID=0275 <Szymanski>
{ 230} RID=0276, URID=0276 <Przyborski>
{ 231} RID=0277, URID=0277 <Bryczka>
{ 232} RID=0278, URID=0278 <Sadecki>
{ 233} RID=0279, URID=0279 <Puska>
{ 234} RID=027a, URID=027a <Sadecki>
{ 235} RID=027b, URID=027b <Dudak>
{ 236} RID=027c, URID=027c <Kosinski>
{ 237} RID=027d, URID=027d <Puska>
{ 238} RID=027e, URID=027e <Kintzi>
{ 239} RID=027f, URID=027f <Korzybski>
{ 240} RID=0280, URID=0280 <Karpinski>
{ 241} RID=0281, URID=0281 <Korzybski>
{ 242} RID=0282, URID=0282 <Pieczynski>
{ 243} RID=0283, URID=0283 <Sebdza>
{ 244} RID=0284, URID=0284 <Bieschke>
{ 245} RID=0285, URID=0285 <Szymanski>
{ 246} RID=0286, URID=0286 <Sucharski>
{ 247} RID=0287, URID=0287 <Wodjowski>
{ 248} RID=0288, URID=0288 <Grzyb>
{ 249} RID=0289, URID=0289 <Puska>
{ 250} RID=028a, URID=028a <Zacierka>
{ 251} RID=028b, URID=028b <Banasiak>
{ 252} RID=028c, URID=028c <Solnick>
{ 253} RID=028d, URID=028d <Karpinski>
{ 254} RID=028e, URID=028e <Puska>
{ 255} RID=028f, URID=028f <Sokol>
{ 256} RID=0290, URID=0290 <Kaminsky>
{ 257} RID=0291, URID=0291 <Krzyzanowski>
{ 258} RID=0292, URID=0292 <Koszutski>
{ 259} RID=0293, URID=0293 <Jedlowski>
{ 260} RID=0294, URID=0294 <Cibulka>
{ 261} RID=0295, URID=0295 <Luczak>
{ 262} RID=0296, URID=0296 <Kurczak>
{ 263} RID=0297, URID=0297 <Biedrzycki>
{ 264} RID=0298, URID=0298 <Mazurowski>
{ 265} RID=0299, URID=0299 <Karpinski>
{ 266} RID=029a, URID=029a <Sadowski>
{ 267} RID=029b, URID=029b <Rydzewski>
{ 268} RID=029c, URID=029c <Rydzewski>
{ 269} RID=029d, URID=029d <Sadowski>
{ 270} RID=029e, URID=029e <Jaiko>
{ 271} RID=029f, URID=029f <Kaminsky>
{ 272} RID=02a0, URID=02a0 <Byczek>
{ 273} RID=02a1, URID=02a1 <Bochniak>
{ 274} RID=02a2, URID=02a2 <Sokol>
{ 275} RID=02a3, URID=02a3 <Pisarek>
{ 276} RID=02a4, URID=02a4 <Szczurek>
{ 277} RID=02a5, URID=02a5 <Szymanski>
{ 278} RID=02a6, URID=02a6 <Grzywacz>
{ 279} RID=02a7, URID=02a7 <Kosinski>
{ 280} RID=02a8, URID=02a8 <Lesinick>
{ 281} RID=02a9, URID=02a9 <Bobka>
{ 282} RID=02aa, URID=02aa <Jarzombek>
{ 283} RID=02ab, URID=02ab <Szczurek>
{ 284} RID=02ac, URID=02ac <Paderewski>
{ 285} RID=02ad, URID=02ad <Lukowski>
{ 286} RID=02ae, URID=02ae <Karpinski>
{ 287} RID=02af, URID=02af <Koszutski>
{ 288} RID=02b0, URID=02b0 <Rakowski>
{ 289} RID=02b1, URID=02b1 <Formanski>
{ 290} RID=02b2, URID=02b2 <Paderewski>
{ 291} RID=02b3, URID=02b3 <Resnick>
{ 292} RID=02b4, URID=02b4 <Kurczak>
{ 293} RID=02b5, URID=02b5 <Koszutski>
{ 294} RID=02b6, URID=02b6 <Bobka>
{ 295} RID=02b7, URID=02b7 <Gasiorowski>
{ 296} RID=02b8, URID=02b8 <Gomolka>
{ 297} RID=02b9, URID=02b9 <Resnick>
{ 298} RID=02ba, URID=02ba <Jedrysiak>
{ 299} RID=02bb, URID=02bb <Lesinick>
{ 300} RID=02bc, URID=02bc <Bieschke>
{ 301} RID=02bd, URID=02bd <Wiercinski>
{ 302} RID=02be, URID=02be <Kurczak>
{ 303} RID=02bf, URID=02bf <Cibulka>
{ 304} RID=02c0, URID=02c0 <Hruska>
{ 305} RID=02c1, URID=02c1 <Kaminsky>
{ 306} RID=02c2, URID=02c2 <Banasiak>
{ 307} RID=02c3, URID=02c3 <Wiercinski>
{ 308} RID=02c4, URID=02c4 <Jarzyna>
{ 309} RID=02c5, URID=02c5 <Sokol>
{ 310} RID=02c6, URID=02c6 <Jedrysiak>
{ 311} RID=02c7, URID=02c7 <Sucharski>
{ 312} RID=02c8, URID=02c8 <Gniadek>
{ 313} RID=02c9, URID=02c9 <Stefanewicz>
{ 314} RID=02ca, URID=02ca <Formanski>
{ 315} RID=02cb, URID=02cb <Stopka>
{ 316} RID=02cc, URID=02cc <Kubiak>
{ 317} RID=02cd, URID=02cd <Puska>
{ 318} RID=02ce, URID=02ce <Korczak>
{ 319} RID=02cf, URID=02cf <Wodjowski>
{ 320} RID=02d0, URID=02d0 <Koszutski>
{ 321} RID=02d1, URID=02d1 <Rydzewski>
{ 322} RID=02d2, URID=02d2 <Wawrzyniak>
{ 323} RID=02d3, URID=02d3 <Stach>
{ 324} RID=02d4, URID=02d4 <Jaiko>
{ 325} RID=02d5, URID=02d5 <Kosinski>
{ 326} RID=02d6, URID=02d6 <Kania>
{ 327} RID=02d7, URID=02d7 <Rybak>
{ 328} RID=02d8, URID=02d8 <Gorczyca>
{ 329} RID=02d9, URID=02d9 <Maslowski>
{ 330} RID=02da, URID=02da <Sadecki>
{ 331} RID=02db, URID=02db <Warchol>
{ 332} RID=02dc, URID=02dc <Bochniak>
{ 333} RID=02dd, URID=02dd <Bochniak>
{ 334} RID=02de, URID=02de <Gasiorowski>
{ 335} RID=02df, URID=02df <Cegielski>
{ 336} RID=02e0, URID=02e0 <Jedrysiak>
{ 337} RID=02e1, URID=02e1 <Konicki>
{ 338} RID=02e2, URID=02e2 <Sucharski>
{ 339} RID=02e3, URID=02e3 <Konicki>
{ 340} RID=02e4, URID=02e4 <Krawietz>
{ 341} RID=02e5, URID=02e5 <Korzybski>
{ 342} RID=02e6, URID=02e6 <Luczak>
{ 343} RID=02e7, URID=02e7 <Suski>
{ 344} RID=02e8, URID=02e8 <Formanski>
{ 345} RID=02e9, URID=02e9 <Tomczak>
{ 346} RID=02ea, URID=02ea <Mazurowski>
{ 347} RID=02eb, URID=02eb <Mazurowski>
{ 348} RID=02ec, URID=02ec <Trzaska>
{ 349} RID=02ed, URID=02ed <Kurczak>
{ 350} RID=02ee, URID=02ee <Przyborski>
{ 351} RID=02ef, URID=02ef <Kaminsky>

ridx[   0] rid=0190, idx=0000
ridx[   1] rid=0191, idx=0001
ridx[   2] rid=0192, idx=0002
ridx[   3] rid=0193, idx=0003
ridx[   4] rid=0194, idx=0004
ridx[   5] rid=0195, idx=0005
ridx[   6] rid=0196, idx=0006
ridx[   7] rid=0197, idx=0007
ridx[   8] rid=0198, idx=0008
ridx[   9] rid=0199, idx=0009
ridx[  10] rid=019a, idx=000a
ridx[  11] rid=019b, idx=000b
ridx[  12] rid=019c, idx=000c
ridx[  13] rid=019d, idx=000d
ridx[  14] rid=019e, idx=000e
ridx[  15] rid=019f, idx=000f
ridx[  16] rid=01a0, idx=0010
ridx[  17] rid=01a1, idx=0011
ridx[  18] rid=01a2, idx=0012
ridx[  19] rid=01a3, idx=0013
ridx[  20] rid=01a4, idx=0014
ridx[  21] rid=01a5, idx=0015
ridx[  22] rid=01a6, idx=0016
ridx[  23] rid=01a7, idx=0017
ridx[  24] rid=01a8, idx=0018
ridx[  25] rid=01a9, idx=0019
ridx[  26] rid=01aa, idx=001a
ridx[  27] rid=01ab, idx=001b
ridx[  28] rid=01ac, idx=001c
ridx[  29] rid=01ad, idx=001d
ridx[  30] rid=01ae, idx=001e
ridx[  31] rid=01af, idx=001f
ridx[  32] rid=01b0, idx=0020
ridx[  33] rid=01b1, idx=0021
ridx[  34] rid=01b2, idx=0022
ridx[  35] rid=01b3, idx=0023
ridx[  36] rid=01b4, idx=0024
ridx[  37] rid=01b5, idx=0025
ridx[  38] rid=01b6, idx=0026
ridx[  39] rid=01b7, idx=0027
ridx[  40] rid=01b8, idx=0028
ridx[  41] rid=01b9, idx=0029
ridx[  42] rid=01ba, idx=002a
ridx[  43] rid=01bb, idx=002b
ridx[  44] rid=01bc, idx=002c
ridx[  45] rid=01bd, idx=002d
ridx[  46] rid=01be, idx=002e
ridx[  47] rid=01bf, idx=002f
ridx[  48] rid=01c0, idx=0030
ridx[  49] rid=01c1, idx=0031
ridx[  50] rid=01c2, idx=0032
ridx[  51] rid=01c3, idx=0033
ridx[  52] rid=01c4, idx=0034
ridx[  53] rid=01c5, idx=0035
ridx[  54] rid=01c6, idx=0036
ridx[  55] rid=01c7, idx=0037
ridx[  56] rid=01c8, idx=0038
ridx[  57] rid=01c9, idx=0039
ridx[  58] rid=01ca, idx=003a
ridx[  59] rid=01cb, idx=003b
ridx[  60] rid=01cc, idx=003c
ridx[  61] rid=01cd, idx=003d
ridx[  62] rid=01ce, idx=003e
ridx[  63] rid=01cf, idx=003f
ridx[  64] rid=01d0, idx=0040
ridx[  65] rid=01d1, idx=0041
ridx[  66] rid=01d2, idx=0042
ridx[  67] rid=01d3, idx=0043
ridx[  68] rid=01d4, idx=0044
ridx[  69] rid=01d5, idx=0045
ridx[  70] rid=01d6, idx=0046
ridx[  71] rid=01d7, idx=0047
ridx[  72] rid=01d8, idx=0048
ridx[  73] rid=01d9, idx=0049
ridx[  74] rid=01da, idx=004a
ridx[  75] rid=01db, idx=004b
ridx[  76] rid=01dc, idx=004c
ridx[  77] rid=01dd, idx=004d
ridx[  78] rid=01de, idx=004e
ridx[  79] rid=01df, idx=004f
ridx[  80] rid=01e0, idx=0050
ridx[  81] rid=01e1, idx=0051
ridx[  82] rid=01e2, idx=0052
ridx[  83] rid=01e3, idx=0053
ridx[  84] rid=01e4, idx=0054
ridx[  85] rid=01e5, idx=0055
ridx[  86] rid=01e6, idx=0056
ridx[  87] rid=01e7, idx=0057
ridx[  88] rid=01e8, idx=0058
ridx[  89] rid=01e9, idx=0059
ridx[  90] rid=01ea, idx=005a
ridx[  91] rid=01eb, idx=005b
ridx[  92] rid=01ec, idx=005c
ridx[  93] rid=01ed, idx=005d
ridx[  94] rid=01ee, idx=005e
ridx[  95] rid=01ef, idx=005f
ridx[  96] rid=01f0, idx=0060
ridx[  97] rid=01f1, idx=0061
ridx[  98] rid=01f2, idx=0062
ridx[  99] rid=01f3, idx=0063
ridx[ 100] rid=01f4, idx=0064
ridx[ 101] rid=01f5, idx=0065
ridx[ 102] rid=01f6, idx=0066
ridx[ 103] rid=01f7, idx=0067
ridx[ 104] rid=01f8, idx=0068
ridx[ 105] rid=01f9, idx=0069
ridx[ 106] rid=01fa, idx=006a
ridx[ 107] rid=01fb, idx=006b
ridx[ 108] rid=01fc, idx=006c
ridx[ 109] rid=01fd, idx=006d
ridx[ 110] rid=01fe, idx=006e
ridx[ 111] rid=01ff, idx=006f
ridx[ 112] rid=0200, idx=0070
ridx[ 113] rid=0201, idx=0071
ridx[ 114] rid=0202, idx=0072
ridx[ 115] rid=0203, idx=0073
ridx[ 116] rid=0204, idx=0074
ridx[ 117] rid=0205, idx=0075
ridx[ 118] rid=0206, idx=0076
ridx[ 119] rid=0207, idx=0077
ridx[ 120] rid=0208, idx=0078
ridx[ 121] rid=0209, idx=0079
ridx[ 122] rid=020a, idx=007a
ridx[ 123] rid=020b, idx=007b
ridx[ 124] rid=020c, idx=007c
ridx[ 125] rid=020d, idx=007d
ridx[ 126] rid=020e, idx=007e
ridx[ 127] rid=020f, idx=007f
ridx[ 128] rid=0210, idx=0080
ridx[ 129] rid=0211, idx=0081
ridx[ 130] rid=0212, idx=0082
ridx[ 131] rid=0213, idx=0083
ridx[ 132] rid=0214, idx=0084
ridx[ 133] rid=0215, idx=0085
ridx[ 134] rid=0216, idx=0086
ridx[ 135] rid=0217, idx=0087
ridx[ 136] rid=0218, idx=0088
ridx[ 137] rid=0219, idx=0089
ridx[ 138] rid=021a, idx=008a
ridx[ 139] rid=021b, idx=008b
ridx[ 140] rid=021c, idx=008c
ridx[ 141] rid=021d, idx=008d
ridx[ 142] rid=021e, idx=008e
ridx[ 143] rid=021f, idx=008f
ridx[ 144] rid=0220, idx=0090
ridx[ 145] rid=0221, idx=0091
ridx[ 146] rid=0222, idx=0092
ridx[ 147] rid=0223, idx=0093
ridx[ 148] rid=0224, idx=0094
ridx[ 149] rid=0225, idx=0095
ridx[ 150] rid=0226, idx=0096
ridx[ 151] rid=0227, idx=0097
ridx[ 152] rid=0228, idx=0098
ridx[ 153] rid=0229, idx=0099
ridx[ 154] rid=022a, idx=009a
ridx[ 155] rid=022b, idx=009b
ridx[ 156] rid=022c, idx=009c
ridx[ 157] rid=022d, idx=009d
ridx[ 158] rid=022e, idx=009e
ridx[ 159] rid=022f, idx=009f
ridx[ 160] rid=0230, idx=00a0
ridx[ 161] rid=0231, idx=00a1
ridx[ 162] rid=0232, idx=00a2
ridx[ 163] rid=0233, idx=00a3
ridx[ 164] rid=0234, idx=00a4
ridx[ 165] rid=0235, idx=00a5
ridx[ 166] rid=0236, idx=00a6
ridx[ 167] rid=0237, idx=00a7
ridx[ 168] rid=0238, idx=00a8
ridx[ 169] rid=0239, idx=00a9
ridx[ 170] rid=023a, idx=00aa
ridx[ 171] rid=023b, idx=00ab
ridx[ 172] rid=023c, idx=00ac
ridx[ 173] rid=023d, idx=00ad
ridx[ 174] rid=023e, idx=00ae
ridx[ 175] rid=023f, idx=00af
ridx[ 176] rid=0240, idx=00b0
ridx[ 177] rid=0241, idx=00b1
ridx[ 178] rid=0242, idx=00b2
ridx[ 179] rid=0243, idx=00b3
ridx[ 180] rid=0244, idx=00b4
ridx[ 181] rid=0245, idx=00b5
ridx[ 182] rid=0246, idx=00b6
ridx[ 183] rid=0247, idx=00b7
ridx[ 184] rid=0248, idx=00b8
ridx[ 185] rid=0249, idx=00b9
ridx[ 186] rid=024a, idx=00ba
ridx[ 187] rid=024b, idx=00bb
ridx[ 188] rid=024c, idx=00bc
ridx[ 189] rid=024d, idx=00bd
ridx[ 190] rid=024e, idx=00be
ridx[ 191] rid=024f, idx=00bf
ridx[ 192] rid=0250, idx=00c0
ridx[ 193] rid=0251, idx=00c1
ridx[ 194] rid=0252, idx=00c2
ridx[ 195] rid=0253, idx=00c3
ridx[ 196] rid=0254, idx=00c4
ridx[ 197] rid=0255, idx=00c5
ridx[ 198] rid=0256, idx=00c6
ridx[ 199] rid=0257, idx=00c7
ridx[ 200] rid=0258, idx=00c8
ridx[ 201] rid=0259, idx=00c9
ridx[ 202] rid=025a, idx=00ca
ridx[ 203] rid=025b, idx=00cb
ridx[ 204] rid=025c, idx=00cc
ridx[ 205] rid=025d, idx=00cd
ridx[ 206] rid=025e, idx=00ce
ridx[ 207] rid=025f, idx=00cf
ridx[ 208] rid=0260, idx=00d0
ridx[ 209] rid=0261, idx=00d1
ridx[ 210] rid=0262, idx=00d2
ridx[ 211] rid=0263, idx=00d3
ridx[ 212] rid=0264, idx=00d4
ridx[ 213] rid=0265, idx=00d5
ridx[ 214] rid=0266, idx=00d6
ridx[ 215] rid=0267, idx=00d7
ridx[ 216] rid=0268, idx=00d8
ridx[ 217] rid=0269, idx=00d9
ridx[ 218] rid=026a, idx=00da
ridx[ 219] rid=026b, idx=00db
ridx[ 220] rid=026c, idx=00dc
ridx[ 221] rid=026d, idx=00dd
ridx[ 222] rid=026e, idx=00de
ridx[ 223] rid=026f, idx=00df
ridx[ 224] rid=0270, idx=00e0
ridx[ 225] rid=0271, idx=00e1
ridx[ 226] rid=0272, idx=00e2
ridx[ 227] rid=0273, idx=00e3
ridx[ 228] rid=0274, idx=00e4
ridx[ 229] rid=0275, idx=00e5
ridx[ 230] rid=0276, idx=00e6
ridx[ 231] rid=0277, idx=00e7
ridx[ 232] rid=0278, idx=00e8
ridx[ 233] rid=0279, idx=00e9
ridx[ 234] rid=027a, idx=00ea
ridx[ 235] rid=027b, idx=00eb
ridx[ 236] rid=027c, idx=00ec
ridx[ 237] rid=027d, idx=00ed
ridx[ 238] rid=027e, idx=00ee
ridx[ 239] rid=027f, idx=00ef
ridx[ 240] rid=0280, idx=00f0
ridx[ 241] rid=0281, idx=00f1
ridx[ 242] rid=0282, idx=00f2
ridx[ 243] rid=0283, idx=00f3
ridx[ 244] rid=0284, idx=00f4
ridx[ 245] rid=0285, idx=00f5
ridx[ 246] rid=0286, idx=00f6
ridx[ 247] rid=0287, idx=00f7
ridx[ 248] rid=0288, idx=00f8
ridx[ 249] rid=0289, idx=00f9
ridx[ 250] rid=028a, idx=00fa
ridx[ 251] rid=028b, idx=00fb
ridx[ 252] rid=028c, idx=00fc
ridx[ 253] rid=028d, idx=00fd
ridx[ 254] rid=028e, idx=00fe
