id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
310,11,Mi-1,309,light helicopter,11,air force,0,default,1951,1,1970,12,3,1,0,89,62,90,0,0,0,0,0,0,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9120,0,1908,1908,1908
311,11,Mi-2,309,light helicopter,11,air force,0,default,1965,1,1995,12,3,1,0,91,70,90,0,0,0,0,0,0,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11116,0,932,932,932
312,11,Mi-4A,308,helicopter,11,air force,0,default,1952,1,1978,12,4,1,0,53,62,90,0,1,0,0,2,9,116,100,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11114,0,1912,1912,1912
313,11,Mi-4AV,312,light attack helicopter,11,air force,0,default,1962,1,1982,12,4,1,0,99,57,90,0,2,2,0,4,9,116,100,0,0,38,20,0,0,0,147,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11114,0,1911,1911,1911
314,11,Mi-2US,312,light attack helicopter,11,air force,0,default,1969,1,1990,12,3,1,0,70,53,90,10,2,2,1,4,9,108,100,0,0,64,20,0,0,0,64,20,0,64,20,0,64,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11116,0,932,932,932
315,11,Mi-8T,308,helicopter,11,air force,0,default,1965,1,1976,12,4,3,0,69,83,90,0,0,0,1,0,0,124,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45411,0,1913,1913,1913
316,11,Mi-8MT,308,helicopter,11,air force,0,default,1977,1,1989,12,4,3,0,93,83,90,10,0,0,3,0,0,124,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45411,0,1913,1913,1913
317,11,Mi-8TV,308,helicopter,11,air force,0,default,1968,1,1989,12,4,3,0,94,83,90,0,2,2,1,4,9,124,100,0,0,154,12,4,0,0,154,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45411,0,86,1910,86
318,11,Mi-8MTV-3,308,helicopter,11,air force,0,default,1990,1,2025,12,4,3,0,140,83,90,15,8,5,3,4,9,130,100,0,0,154,24,8,0,0,154,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11118,0,86,1910,86
319,11,Mech Section,39,armored support squad,0,infantry,0,default,1946,1,1952,12,1,8,0,20,6,50,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,16,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
320,11,Mech Section,39,armored support squad,0,infantry,0,default,1949,1,1952,12,1,8,0,21,6,60,0,0,0,0,0,9,0,0,0,0,4,80,0,0,0,10,80,0,15,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
321,11,Mech Section,39,armored support squad,0,infantry,0,default,1953,1,1961,12,1,8,0,22,6,70,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,11,80,0,15,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
322,11,Mech Section,39,armored support squad,0,infantry,0,default,1962,1,1967,12,1,8,0,23,6,80,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,13,80,0,18,0,6,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
323,11,Mech Section,39,armored support squad,0,infantry,0,default,1968,1,1977,12,1,6,0,21,6,80,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,13,80,0,18,0,4,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
324,11,Mech Section,39,armored support squad,0,infantry,0,default,1978,1,2025,12,1,6,0,26,6,81,15,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,1,50,0,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
325,11,Mech Section,39,armored support squad,0,infantry,0,default,1990,1,2025,12,1,6,0,30,6,81,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,43,0,4,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
326,11,Mech Section,39,armored support squad,0,infantry,0,default,1988,1,2002,12,1,6,0,29,6,81,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,31,4,0,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
327,11,Mech Section,39,armored support squad,0,infantry,0,default,1978,1,1990,12,1,6,0,21,6,80,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,19,0,6,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
328,11,RPG-6 Team,220,AT infantry,5,anti-tank,0,default,1946,1,1948,12,0,2,0,10,6,10,0,0,0,0,0,7,0,0,0,0,16,0,0,6,0,6,50,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0
329,11,BTR-50P,160,heavy APC,3,APC,3,track,1955,1,1962,12,4,2,3,24,16,70,0,0,0,0,0,9,120,12,4,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,11057,0,2066,2072,7721
330,11,BTR-50PA,160,heavy APC,3,APC,3,track,1956,1,1964,12,4,2,3,28,16,70,0,0,0,0,0,9,120,12,4,0,56,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,11057,0,2066,2070,7721
331,11,BTR-50PK,160,heavy APC,3,APC,3,track,1959,1,1967,12,4,2,4,42,16,72,5,0,6,0,0,9,120,12,4,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11057,0,2076,2078,7723
332,11,Kurganets 25,166,tracked APC,3,APC,3,track,2019,6,2025,12,4,3,7,286,28,91,40,30,22,0,5,9,108,20,3,1,151,30,30,0,0,223,0,4,64,90,0,0,0,0,38,29,4,20,10,8,4,0,20,20,4,16,8,8,4,0,0,0,0,0,0,0,0,925,0,4011,4014,4013
333,11,BMP-1,166,tracked APC,3,APC,3,track,1966,1,1972,12,3,2,3,87,22,80,20,5,5,0,0,7,109,13,2,0,84,0,0,40,0,145,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,11037,0,1703,1705,4204
334,11,BMP-1,166,tracked APC,3,APC,3,track,1973,1,1980,12,3,2,4,89,22,80,20,10,5,0,0,7,109,13,2,0,84,16,0,24,0,220,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,0,0,0,0,0,0,0,11037,0,1703,1706,4204
335,11,BMP-2,166,tracked APC,3,APC,3,track,1980,1,1985,12,3,2,4,116,22,90,20,15,12,0,2,9,109,13,2,2,77,40,20,0,0,166,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7466,1707,7462
336,11,BMP-2,166,tracked APC,3,APC,3,track,1992,1,2025,12,3,2,4,142,22,92,30,20,12,0,3,9,109,15,2,2,77,40,0,0,20,223,0,4,64,120,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7466,1707,7462
337,11,BMP-2D,166,tracked APC,3,APC,3,track,1982,1,2001,12,3,2,4,83,22,90,20,15,12,0,2,9,109,15,0,2,77,40,20,0,0,64,120,0,0,0,0,0,0,0,9,8,2,9,6,5,1,0,6,5,2,6,4,3,1,0,0,0,0,0,0,0,0,11174,0,7467,1711,7462
338,11,Tor-M1,240,SP SAM,6,anti-air,3,track,1991,1,2025,12,5,3,4,324,22,91,40,115,0,9,0,8,0,20,0,0,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,11106,0,392,4724,4728
339,11,BTR-MD Rakushka,172,airborne APC,3,APC,3,track,2018,6,2025,12,4,2,6,98,24,90,20,15,15,0,4,9,113,20,3,2,64,120,0,0,0,47,50,0,0,0,0,0,0,0,10,8,4,10,8,4,4,0,8,5,4,8,5,4,4,0,0,0,0,0,0,0,0,923,0,4005,4007,4006
340,11,BTR-MD Rakushka,173,airborn support APC,3,APC,3,track,2018,6,2025,12,4,2,6,98,24,90,20,15,15,0,4,9,113,20,3,2,64,120,0,0,0,47,50,0,0,0,0,0,0,0,10,8,4,10,8,4,4,0,8,5,4,8,5,4,4,0,0,0,0,0,0,0,0,923,0,4005,4007,4006
341,11,BMD-4M,172,airborne APC,3,APC,3,track,2006,1,2025,12,3,2,4,230,26,91,40,30,22,0,4,9,106,14,5,2,151,25,0,0,25,96,34,0,176,0,4,64,120,0,0,0,0,0,0,0,0,0,5,3,1,8,5,4,1,0,0,0,0,0,0,0,0,18149,0,2621,2621,2621
342,11,BTR-50PK,160,heavy APC,3,APC,3,track,1968,1,1978,12,4,2,4,42,16,82,5,0,6,0,0,9,120,12,4,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11057,0,2076,2078,7723
343,11,40mm AGS GL,204,automatic grenade launcher,4,artillery,0,default,2018,1,2025,12,0,3,0,69,4,80,40,1,1,0,0,9,0,0,0,0,29,40,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7594,0,0,0,0
344,11,Tor-M2,240,SP SAM,6,anti-air,3,track,2007,1,2025,12,5,3,4,334,22,91,40,115,0,10,0,8,0,20,0,0,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,10997,0,392,4725,4726
345,11,2S35-SV,201,SP artillery,4,artillery,3,track,2018,6,2025,12,6,3,7,97,28,90,0,0,0,0,0,12,0,20,0,2,230,70,0,0,0,52,90,0,0,0,0,0,0,0,58,29,4,20,10,8,4,0,54,27,4,16,8,8,4,0,0,0,0,0,0,0,0,921,0,3998,4000,3999
346,11,T-15 Armata,166,tracked APC,3,APC,3,track,2021,6,2025,12,4,3,7,339,29,91,40,30,22,2,5,9,109,20,0,2,151,68,32,0,0,223,0,4,64,90,0,0,0,0,90,50,35,30,20,8,4,0,50,30,8,20,12,8,4,0,0,0,0,0,0,0,0,922,0,4001,4003,4002
347,11,40mm AGS GL,204,automatic grenade launcher,4,artillery,0,default,2018,1,2025,12,0,3,0,19,4,80,10,1,1,0,0,9,0,0,0,0,29,40,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7594,0,0,0,0
348,11,Bumerang BTR,157,APC,3,APC,2,wheel (AT),2018,6,2025,12,4,3,7,286,32,90,40,30,22,0,5,9,109,20,3,2,151,40,40,0,0,64,120,0,237,0,4,0,0,0,18,9,4,20,10,8,4,0,14,7,4,16,8,8,4,0,0,0,0,0,0,0,0,924,0,4008,4010,4009
349,11,Spetsnaz,41,commandos,0,infantry,0,default,1956,1,1960,12,1,7,0,25,6,90,0,0,0,0,0,9,0,0,0,0,8,90,0,0,0,10,90,0,15,0,4,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
350,11,Spetsnaz,41,commandos,0,infantry,0,default,1961,1,1976,12,1,7,0,26,6,90,0,0,0,0,0,9,0,0,0,0,8,90,0,0,0,13,90,0,18,0,4,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
351,11,Mi-6,310,heavy helicopter,11,air force,0,default,1963,1,1985,12,5,5,0,156,83,90,10,0,0,2,4,9,255,130,0,0,38,20,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11177,0,3478,3481,3479
352,11,Mi-26,310,heavy helicopter,11,air force,0,default,1980,1,2025,12,5,5,0,184,98,90,30,0,0,3,4,9,255,130,0,0,37,20,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11178,0,172,1297,172
353,11,Mi-26,310,heavy helicopter,11,air force,0,default,1990,1,2025,12,5,4,0,249,98,93,40,0,0,4,4,9,199,130,0,0,37,20,0,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11178,0,172,1297,172
354,11,Mi-34,309,light helicopter,11,air force,0,default,1987,1,2025,12,2,1,0,132,70,90,20,0,0,3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,0,345,345,345
355,11,Mi-8MTV-5,308,helicopter,11,air force,0,default,2000,1,2025,12,4,3,0,220,91,90,50,10,5,5,4,9,136,100,0,0,37,20,0,0,0,154,10,6,154,10,6,154,10,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11118,0,86,1910,86
356,11,Su-27,316,SEAD aircraft,11,air force,0,default,1986,1,2025,12,5,1,0,204,25,90,30,20,10,6,0,9,0,0,0,0,179,5,1,0,0,211,2,0,23,4,0,200,2,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56014,0,2735,2735,2735
357,11,Su-27,306,fighter-bomber,11,air force,0,default,1984,1,1998,12,5,1,0,204,25,91,30,15,10,5,0,9,0,0,0,0,179,5,1,0,0,208,2,0,22,3,0,200,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56014,0,2735,2735,2735
358,11,Su-27M,306,fighter-bomber,11,air force,0,default,1991,1,2025,12,5,1,0,181,25,91,30,20,10,8,0,9,0,0,0,0,179,5,1,0,0,22,3,0,23,4,0,200,2,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14206,0,2735,2735,2735
359,11,Tu-22M3,307,level bomber,11,air force,0,default,1989,1,2025,12,6,4,0,197,23,90,0,0,0,8,0,9,0,0,0,0,197,6,0,0,0,197,6,0,197,6,0,197,6,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9179,0,2852,2852,2852
360,11,Su-17M,316,SEAD aircraft,11,air force,0,default,1972,1,1984,12,5,1,0,147,22,90,30,15,0,4,0,9,0,0,0,0,190,8,2,0,0,216,2,0,186,4,0,186,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1993,1993,1993
361,11,Mi-2URP-G,312,light attack helicopter,11,air force,0,default,1970,1,1990,12,3,1,0,135,53,90,10,8,2,1,4,9,108,100,0,0,64,20,0,0,0,64,20,0,220,0,4,125,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11116,0,933,933,933
362,11,Tu-141Stizh UAV,255,FO aircraft,8,recon,0,default,1979,1,2000,12,1,1,0,62,3,90,30,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32356,0,1177,1177,1177
363,11,Mi-4AV,312,light attack helicopter,11,air force,0,default,1968,1,1982,12,4,1,0,82,57,90,0,2,2,1,4,9,116,100,0,0,38,20,0,0,0,154,12,4,154,12,4,154,12,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11114,0,1911,1911,1911
364,11,Mi-24A,311,attack helicopter,11,air force,0,default,1970,1,1985,12,4,3,0,214,107,90,10,8,6,2,5,9,108,100,0,0,37,20,0,0,0,147,0,4,154,12,4,154,12,4,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11186,0,3484,3484,3484
365,11,Mi-24P,311,attack helicopter,11,air force,0,default,1981,1,1999,12,4,3,0,331,107,90,30,20,12,4,5,9,108,100,0,0,153,25,12,0,0,165,0,4,165,0,4,148,8,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,0,3828,3828,3828
366,11,Mi-24D,311,attack helicopter,11,air force,0,default,1972,1,1988,12,4,3,0,222,107,90,20,10,8,2,5,9,108,100,0,0,39,15,0,0,0,147,0,4,173,10,6,173,10,6,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,0,3487,3487,3487
367,11,Mi-24V,311,attack helicopter,11,air force,0,default,1976,1,1991,12,4,3,0,276,107,90,30,20,12,4,5,9,108,100,0,0,39,15,0,0,0,64,40,0,165,0,4,178,3,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,0,3494,3494,3494
368,11,Ka-50A,312,light attack helicopter,11,air force,0,default,1996,1,2025,12,3,1,0,629,130,91,50,40,22,6,5,9,0,100,0,0,77,12,0,0,12,158,0,12,148,15,5,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45343,0,2622,2623,2624
369,11,Ka-50A,312,light attack helicopter,11,air force,0,default,1996,1,2025,12,3,1,0,372,130,91,50,40,22,7,5,9,0,100,0,0,77,12,0,0,12,148,15,5,148,15,5,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45342,0,2622,2623,2624
370,11,Mi-28N,311,attack helicopter,11,air force,0,default,2006,1,2025,12,4,2,0,691,108,91,60,35,20,7,5,9,2,100,0,0,77,20,0,0,10,215,0,8,215,0,8,148,7,3,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,0,192,3576,3575
371,11,Mi-28N,311,attack helicopter,11,air force,0,default,2006,1,2025,12,4,2,0,694,108,91,60,35,20,7,5,9,2,100,0,0,77,20,0,0,10,215,0,16,47,23,0,148,6,4,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,0,192,3576,3575
372,11,Mi-28N,311,attack helicopter,11,air force,0,default,2006,1,2025,12,4,2,0,720,108,91,60,35,20,7,5,9,2,100,0,0,77,20,0,0,10,215,0,16,183,3,2,75,2,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,0,192,3576,3575
373,11,Mi-28N,311,attack helicopter,11,air force,0,default,2006,1,2025,12,4,2,0,655,108,91,60,35,20,7,5,9,2,100,0,0,77,20,0,0,10,168,0,8,168,0,8,148,8,2,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11128,0,192,3576,3575
374,11,T-15 ArmataHIFV,166,tracked APC,3,APC,3,track,2021,6,2025,12,4,3,7,312,29,91,40,30,22,2,5,9,109,20,0,2,177,22,18,0,0,215,0,2,64,90,0,0,0,0,90,50,35,30,20,8,4,0,50,30,8,20,12,8,4,0,0,0,0,0,0,0,0,1387,0,4827,4829,4828
375,11,Mi-24V,311,attack helicopter,11,air force,0,default,1985,1,2025,12,4,3,0,377,107,90,30,25,14,4,5,9,108,100,0,0,39,15,0,0,0,168,0,4,168,0,4,178,3,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,0,3494,3494,3494
376,11,Tu-16,307,level bomber,11,air force,0,default,1954,1,2005,12,6,7,0,97,10,91,0,0,0,2,0,9,0,0,0,0,198,6,0,0,0,198,6,0,198,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,0,2101,2101,2101
377,11,Tu-22 Shilo,307,level bomber,11,air force,0,default,1962,1,1996,12,6,3,0,105,15,91,0,0,0,2,0,9,0,0,0,0,198,6,0,0,0,198,6,0,198,6,0,198,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2851,2851,2851
378,11,GAZ-69 ATGM,228,wheeled ATGM launcher,5,anti-tank,2,wheel (AT),1960,1,1974,12,2,4,0,31,24,60,0,0,0,0,0,4,0,10,0,0,144,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,0,2964,4597,4596
379,11,Tu-22M2,307,level bomber,11,air force,0,default,1974,1,2025,12,6,4,0,179,18,90,0,0,0,5,0,9,0,0,0,0,197,6,0,0,0,197,6,0,197,6,0,197,6,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9179,0,2852,2852,2852
380,11,BRDM Shmel,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1960,1,1969,12,2,2,3,50,27,60,0,0,0,0,0,4,0,10,2,0,144,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11031,0,8587,8588,8589
381,11,BRDM Falanga,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1962,1,1975,12,2,2,3,73,27,70,0,0,0,0,0,4,0,10,2,0,147,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11031,0,2933,2933,2933
382,11,BRDM Malyutka,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1963,1,1977,12,2,2,3,113,27,70,0,0,0,0,0,6,0,10,2,0,145,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,12135,0,2331,2332,4206
383,11,BRDM-2 Malutka,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1968,1,1977,12,3,2,3,115,32,80,0,0,0,0,0,6,0,10,3,0,145,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11030,0,2238,2321,4221
384,11,BRDM-2 MalutkaP,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1971,1,1983,12,3,2,3,129,32,90,0,0,0,0,0,6,0,10,3,0,220,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11030,0,2238,2321,4222
385,11,BRDM-2 Fleyta,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1972,1,1985,12,3,2,3,120,32,90,0,0,0,0,0,6,0,10,3,0,149,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11030,0,2238,2321,2238
386,11,BRDM-2 Konkurs,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1977,1,2025,12,3,2,3,172,32,90,30,0,0,0,0,5,0,10,3,0,166,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,2324,4209,4216
387,11,BRDM-2 Konkurs/,227,light SP ATGM launcher,5,anti-tank,2,wheel (AT),1977,1,2010,12,3,2,3,94,32,90,30,0,0,0,0,5,0,10,3,0,166,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29253,0,4218,2321,4216
388,11,BMP-3 Kornet,226,SP ATGM launcher,5,anti-tank,3,track,1994,1,2025,12,3,2,5,364,23,90,40,0,0,2,4,8,0,14,2,1,237,0,0,16,0,53,120,0,0,0,0,0,0,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11059,0,1682,1682,1682
389,11,Khrizantema-S,226,SP ATGM launcher,5,anti-tank,3,track,2002,1,2025,12,3,2,5,399,23,90,60,0,0,4,5,9,0,13,3,2,164,0,0,8,0,164,0,7,0,0,0,0,0,0,18,12,5,18,12,5,2,0,12,8,5,12,8,5,2,0,0,0,0,0,0,0,0,11032,0,1685,1683,1686
390,11,BMMP,166,tracked APC,3,APC,3,track,1992,1,2025,12,4,2,5,106,24,90,30,20,12,0,4,9,109,19,3,2,151,34,0,0,16,64,120,0,0,0,0,0,0,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11504,0,1719,1718,1719
391,11,37mm AA-Gun,233,AA gun,6,anti-air,0,default,1946,1,1970,12,2,8,0,26,0,90,0,10,3,0,0,9,0,4,0,0,245,35,5,0,0,4,60,0,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36071,0,1978,1978,1978
392,11,RPG-2 Team,220,AT infantry,5,anti-tank,0,default,1949,1,1961,12,0,2,0,13,6,40,0,0,0,0,0,7,0,0,0,0,15,0,0,6,0,4,50,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32052,0,0,0,0
393,11,RPG-7 Team,220,AT infantry,5,anti-tank,0,default,1961,1,1985,12,0,2,0,15,6,70,0,0,0,0,0,7,0,0,0,0,18,0,0,6,0,8,50,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071,0,0,0,0
